"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
41542,"TCNU 5066644","ON","E","T",40,"GP",3900,"PKKHI","THSGZ","","MOL GLOBE","HLX","SINAR BANDUN","SGX",20181023204606,20181012085402,NA,NA,201810,NA,"Sablefish","Sea Food","Mitsubishi",NA,9.6,"8'6"""
41543,"CBHU 4481035","CC","F","T",20,"GP",23000,"MYPKG","UAODS","UAODS","CMA RHONE","SW3","CMA URUGUAY","ME3",20181028113701,20181019092726,NA,NA,201810,NA,"Wolffish","Sea Food","Honeywell",NA,7.7,"8'6"""
41544,"SZLU 3629366","CC","F","T",20,"RF",8952,"VNSGN","AUFRE","AUFRE","PACITA","RHY","KOTA LAMBANG","AAA",20180810010033,20180807165004,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",-1,9.2,"9'6"""
41545,"TCKU 3745370","MD","F","T",20,"GP",29500,"USMIA","IDSUB","IDSUB","","","MSC GIANN","NJE",20181201163010,NA,NA,NA,201812,NA,"Pomegranate","Fruits","China Baowu Steel Group",NA,9,"9'6"""
41546,"CRXU 4767827","MD","F","T",40,"GP",30000,"ITSPE","QAHMD","QAHMD","MSC CLORINDA","AM1","SM CHARLESTO","NFL",20181028134356,20181021102311,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,8.3,"9'6"""
41547,"CMAU 5129232","CM","E","T",40,"GP",3500,"AEKHL","CNTAO","ZZZZZ","XIN LOS ANGE","MX5","CMA AMAZON","MX2",20180703122253,20180701022757,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,7.8,"9'6"""
41548,"UACU 8263470","HL","F","T",40,"GP",22920,"IDSUB","USSAV","","NYK JOANNA","PID","","",NA,20181227160051,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,3.5,"8'6"""
41549,"PONU 0236795","MS","F","T",20,"GP",21114,"ESALG","VNZZZ","","MSC MAYA","LP4","LINDAVIA","SE2",20180824111846,20180821123830,NA,NA,201808,NA,"Salak","Fruits","Sinopharm",NA,7.8,"8'0"""
41550,"GLDU 5287379","MD","E","T",20,"GP",2185,"BDCGP","IDBLW","IDBLW","","","MSC PYLOS","NME",20181219100348,NA,NA,NA,201812,NA,"Crab","Sea Food","ChemChina",NA,13,"8'0"""
41551,"CXRU 1249713","AP","F","T",40,"RF",29136,"CNTAO","IDBLW","IDBLW","CMA FIDELIO","ASC","SINAR BINTAN","BLW",20180710212229,20180709142928,NA,NA,201807,NA,"Shark","Sea Food","Beijing Automotive Group",4,3.2,"9'6"""
41552,"HMMU 6001088","HY","F","T",40,"GP",26417,"USEWR","BDCGP","BDCGP","MS SOFIA","UE2","","",NA,20180729121047,20180731043322,20180731044440,201807,NA,"Snail","Sea Food","Mitsubishi",NA,5.9,"8'6"""
41553,"HMMU 2037117","HY","F","X",20,"GP",17350,"CNNGB","INNSA","INNSA","HY FORWARD","AEX","HY VANCOUVER","CIX",20180923063516,20180908025230,20180913083010,20180921095810,201809,"UPS Supply Chain Solutions","Buddha's hand (fingered citron)","Fruits","SABIC",NA,4.3,"8'6"""
41554,"TCKU 2032055","ON","F","X",20,"GP",19020,"GRPIR","AUBNE","AUBNE","NYK HAWK","MD2","LICA MS","NZS",20180822145523,20180810120015,20180810151716,20180820080723,201808,"Total Quality Logistics","Snail","Sea Food","Mitsubishi",NA,5.4,"9'6"""
41555,"TCNU 6755592","AP","F","T",40,"GP",12239,"IDSRG","USSAV","USSAV","KANWAY GALAX","SRG","CMA LOIRE","SW3",20181206225741,20181204102853,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,6.3,"9'6"""
41556,"CMAU 8050281","AP","F","T",40,"GP",16815,"KRPUS","AEJEA","KWKWI","ASIATIC NEPT","NS1","","",NA,20181230232231,NA,NA,201812,NA,"Corbina","Sea Food","Intel",NA,3.6,"8'6"""
41557,"TCNU 8307323","MD","F","T",40,"GP",30000,"NZTRG","SADMM","SADMM","SPIRIT CAPE","NJE","CPO HAMBURG","NFL",20180730135505,20180726142454,NA,NA,201807,NA,"Chanda","Sea Food","Eni",NA,9.9,"8'6"""
41558,"TCNU 3781392","CK","F","T",40,"GP",12380,"MMRGN","KRPUS","KRPUS","ALS SUZURAN","MYS","XIN QINHUANG","FME",20180915125436,20180907110848,NA,NA,201809,NA,"Cabrilla","Sea Food","Christian Dior",NA,4.8,"8'6"""
41559,"WHSU 2320669","WH","F","T",20,"GP",4500,"MYPGU","INNSA","INNSA","WAN HAI 307","IA3","WAN HAI 509","CIX",20180724014817,20180718140425,NA,NA,201807,NA,"Herring","Sea Food","Airbus",NA,8.9,"9'6"""
41560,"BMOU 5918789","MD","F","T",40,"GP",13950,"CNSHA","TRTEK","GEBUS","MSC KLEVEN","OTH","MSC VALERIA","AM4",20180831095101,20180830230409,NA,NA,201808,NA,"Goose","Poultry","SAIC Motor",NA,9,"8'6"""
41561,"TRHU 3482203","YM","E","T",20,"GP",2400,"LKCMB","CNSHA","","NYK ATHENA","PS3","YM WREATH","MD3",20180817071603,20180803165157,NA,NA,201808,NA,"Porgy","Sea Food","Continental",NA,15,"8'6"""
41562,"TEMU 3304872","CM","F","T",20,"GP",25040,"EGSOK","MYBTU","MYBTU","KOTA PELANGI","RS2","HAMMONIA BER","IA6",20181119020259,20181115184952,20181116161226,20181116162156,201811,NA,"Herring","Sea Food","Geely",NA,3.4,"8'6"""
41563,"FDCU 0582236","ON","F","T",40,"GP",10710,"MYPEN","THLCH","","","","MOL GRANDEUR","HLX",20181102191142,NA,NA,NA,201811,NA,"Quail","Poultry","Norinco",NA,9.7,"8'6"""
41564,"TCNU 9949760","EU","F","X",40,"GP",27417,"","TWKHH","","","","EVER BEING","NSB",20181230171415,NA,NA,20181228101419,201812,"NFI","Liver","Poultry","Sanofi",NA,6.8,"8'6"""
41565,"APHU 6227195","AP","F","T",40,"GP",29144,"OMSOH","MMMI9","MMMI9","","","KUO TAI","YGA",20180812231459,NA,NA,NA,201808,NA,"Melon","Fruits","Sinopharm",NA,2.2,"8'6"""
41566,"MSKU 8835399","MS","F","T",40,"GP",12000,"VNSGN","ESBCN","","MS HAWK","SV1","MSC BARI","AM2",20180711040525,20180705134130,NA,NA,201807,NA,"Blueberry","Fruits","Eni",NA,5.1,"8'6"""
41567,"HLXU 3253914","HL","F","X",20,"GP",13250,"","KRPUS","","","","YM WIDTH","MD3",20181107104802,NA,NA,20181105224026,201811,"Ingram Micro Commerce & Lifecycle Services","Snail","Sea Food","Mitsubishi",NA,8.1,"9'6"""
41568,"CXDU 2116840","MD","F","T",40,"GP",23677,"USORF","MYTPP","MYTPP","MS SOFIA","UE2","","",NA,20180729112630,NA,NA,201807,NA,"Crab","Sea Food","Lockheed Martin",NA,3.2,"8'6"""
41569,"PCIU 9200400","PI","F","X",40,"GP",30300,"","CNNGB","CNNGB","","","KOTA LAJU","SSA",20181104035537,NA,NA,20181102043045,201811,"Lineage Logistics","fennel","Vegetables","Pfizer",NA,2.9,"8'6"""
41570,"MEDU 6228855","MD","F","T",20,"GP",26600,"CNSHA","TGLFW","TGLFW","MSC MADELEIN","IGE","MSC SINDY","AES",20180718042217,20180718041700,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,9.9,"8'6"""
41571,"GESU 9112710","HL","F","T",40,"RF",10135,"HKHKG","UYMVD","","VALENCE","FAA","CAP S LAZARO","AS2",20181207171524,20181205203831,NA,NA,201812,NA,"Tun","Sea Food","Hitachi",4,5.4,"9'6"""
41572,"PCIU 7992335","PI","F","X",20,"OT",5200,"","MYKCH","MYKCH","","","KOTA RAJIN","KSS",20181010033959,NA,NA,20181009070012,201810,"Cardinal Logistics Holdings","Trunkfish","Sea Food","HBIS Group",NA,4.8,"9'6"""
41573,"MEDU 1578589","MD","F","T",20,"GP",23917,"USLAX","IDSRG","IDSRG","MS SHANGHAI","UE1","MSC GIANN","NJE",20181030141248,20181024111521,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,7.7,"8'0"""
41574,"APRU 5759130","CM","F","T",40,"RF",25630,"INVTZ","USHOU","USHOU","TRF KAYA","MAA","CMA LA SCALA","AW6",20180725063515,20180720201000,NA,NA,201807,NA,"banksia","Flowers","Sinochem",7,9.4,"8'0"""
41575,"PCIU 2630863","PI","F","T",20,"GP",23190,"THBKK","CGPNR","CDMAT","","","ND MAKALU","ASF",20181103235329,NA,20181102143556,20181102145019,201811,NA,"Snail","Sea Food","Mitsubishi",NA,2.3,"9'6"""
41576,"PCIU 1992472","PI","E","I",20,"GP",2145,"BDCGP","","","GDANSK TRADE","SE6","","",NA,20180927051525,20180927112959,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,8.9,"8'6"""
41577,"UACU 4140667","HL","E","T",20,"GP",2200,"REPDG","IDPNJ","","AL KHARJ","NEN","KOTA RESTU","PJS",20181217024046,20181214061842,20181214151253,20181214152239,201812,NA,"Snail","Sea Food","Mitsubishi",NA,12.3,"8'6"""
41578,"MRSU 3528261","SM","F","T",40,"GP",30800,"BDCGP","EGPSD","","OEL STRAITS","SCS","MS ENSHI","AM3",20180719180728,20180713205509,NA,NA,201807,NA,"Clam","Sea Food","Dongfeng Motor Group",NA,7.9,"8'6"""
41579,"OOLU 1904946","OR","F","I",20,"GP",19980,"AUFRE","","","KOTA LATIF","AAA","","",NA,20180923153654,20180924105048,NA,201809,NA,"Freshwater","Sea Food","Novartis",NA,7.9,"9'6"""
41580,"MEDU 3654610","MD","F","T",20,"GP",28800,"MYPKG","CNSHK","CLARI","","","MSC RAPALLO","AM4",20181203232915,NA,NA,NA,201812,NA,"Shiner","Sea Food","Bosch",NA,4.5,"8'6"""
41581,"SZLU 9453952","CC","E","T",40,"RF",4600,"BDCGP","VNCLI","","","","CONTSHIP HUB","QVS",20180903055642,NA,20180901182135,20180901183055,201809,NA,"Loach","Sea Food","Sinopharm",8,10.2,"8'6"""
41582,"TCNU 5580490","ON","F","T",40,"GP",29969,"IDBUN","PHMNL","PHMNL","MARCOPOLO158","IDO","LOS ANDES BR","PID",20181126174636,20181119130039,NA,NA,201811,NA,"acorn squash","Vegetables","Lockheed Martin",NA,3.1,"9'6"""
41583,"TEMU 7432547","RC","F","T",40,"GP",10360,"PHCEB","THLCH","THLCH","LOBIVIA","NP1","NYK PAULA","PXS",20180830035429,20180827094544,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,3.6,"8'0"""
41584,"TEMU 5469275","RC","F","T",20,"GP",12200,"INMAA","AEJEA","AEJEA","RACHA BHUM","PXS","HY HOPE","KME",20180828204923,20180823054833,NA,NA,201808,NA,"rhododendron","Flowers","Sony",NA,8.2,"8'0"""
41585,"CAIU 3141513","ON","F","T",20,"GP",23281,"INCCU","KRPUS","GTPRQ","","","SAN FERNANDO","AS2",20181203143711,NA,NA,NA,201812,NA,"Mutton","Meat","Honeywell",NA,9.6,"8'6"""
41586,"MEDU 6160890","MD","F","X",20,"GP",20812,"USNYC","MYTPP","PLGDN","GJERTRUD MS","UE1","MSC RAFAELA","MAE",20180816021905,20180807110859,20180808100442,20180814104957,201808,"Werner Global Logistics","Persimmon","Fruits","ChemChina",NA,4.8,"8'6"""
41587,"MSCU 7247215","MD","F","T",40,"GP",29700,"CAMTR","CNYTN","CNYTN","MSC BETTINA","AM1","MSC VANDYA","AM3",20180910135811,20180902202725,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,3.3,"9'6"""
41588,"MNBU 4040411","MS","E","T",40,"RF",4280,"BDCGP","IDBLW","","CHARLIE","KCB","MERATUS MEDA","SSS",20180819015554,20180815231555,20180818081957,20180818082822,201808,NA,"Guava","Fruits","Nestle",-2,10.5,"9'6"""
41589,"TCNU 8813872","AP","F","T",40,"GP",10520,"THLCH","VNHPH","VNHPH","SINAR SOLO","MSX","","",NA,20180830183805,NA,NA,201808,NA,"Slipmouth","Sea Food","Lockheed Martin",NA,6,"8'6"""
41590,"MORU 0714068","ON","F","T",40,"RF",26172,"USTIW","SADMM","","MOL CREATION","PN2","ALULA","AGX",20180914121141,20180913174956,NA,NA,201809,NA,"Sucker","Sea Food","Toyota Group",-22,6.1,"8'6"""
41591,"MRKU 0219625","MS","F","T",40,"GP",10800,"CNTAO","ITTRS","","SM NEW YORK","ASC","MS EVORA","AM3",20181219210942,20181209122136,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,7.2,"8'6"""
41592,"WHLU 5447712","WH","F","X",40,"GP",25670,"","AEJEA","AEJEA","","","LONG BEACHT","CSG",20180911100221,NA,NA,20180910192940,201809,"Landstar System","Spearfish","Sea Food","Oracle Corporation",NA,4.1,"9'6"""
41593,"FCIU 3022997","HL","F","T",20,"GP",21778,"CNTAO","NLRTM","","MOL TRUTH","FE2","NYK SWAN","FE5",20181223102652,20181215032409,NA,NA,201812,NA,"Lobster","Sea Food","Mitsubishi Electric",NA,8,"8'6"""
41594,"TCLU 6096965","HL","F","T",40,"GP",29364,"AEAUH","INCOK","","ALULA","AGX","AL HILAL","NEN",20181016185427,20181013211641,NA,NA,201810,NA,"Lobster","Sea Food","Magna International",NA,7.4,"8'6"""
41595,"FSCU 8142799","MD","F","T",40,"GP",18000,"CNTXG","AUBNE","AUBNE","MSC RUBY","AES","","",NA,20180827125131,NA,NA,201808,NA,"Mackerel","Sea Food","Magna International",NA,8.1,"8'6"""
41596,"OOLU 9492059","OR","F","T",40,"GP",23812,"USLAX","PKKHI","","","","YM CYPRESS","CPX",20181003023013,NA,NA,NA,201810,NA,"Bass","Sea Food","PepsiCo",NA,9.2,"8'6"""
41597,"CMAU 1929026","CM","F","T",20,"GP",27260,"THLCH","AOLAD","AOLOB","","","CSCL AFRICA","ASF",20181201083430,NA,NA,NA,201812,NA,"Menhaden","Sea Food","GlaxoSmithKline",NA,7.5,"8'6"""
41598,"MSCU 5347935","MD","F","T",40,"GP",29400,"AUFRE","IDJKT","IDJKT","MSC BARBARA","AUE","SPIRIT OF MU","MIE",20181112234313,20181110215425,NA,NA,201811,NA,"Fig","Fruits","Magna International",NA,2.8,"9'6"""
41599,"GESU 3892097","ON","F","T",20,"GP",23175,"TWKEL","PKKHI","","KOTA LEKAS","FAX","MOL GENEROSI","HLX",20181118061140,20181112212226,20181117034715,20181117035548,201811,NA,"Abalone-style Shellfish","Sea Food","Honda",NA,6.5,"8'6"""
41600,"CGMU 5087855","CM","F","T",40,"RF",23120,"PHDCT","AEJEA","AEJEA","KIEL TRADER","SPS","CMA TUTICORI","MX1",20181231040458,20181228204009,20181230010932,20181230011942,201812,NA,"trillium","Flowers","China South Industries Group",-24,4.3,"8'0"""
41601,"MSCU 3905600","MD","F","T",20,"GP",25000,"CNXMN","LKCMB","GRPIR","MSC EMANUELA","AM4","MSC LAURA","AUE",20180819000536,20180817214934,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,4.8,"8'0"""
41602,"HLXU 3441629","HL","F","T",20,"GP",26428,"TRIST","IDPNJ","","","","KOTA RESTU","PJS",20180702102729,NA,NA,NA,201807,NA,"ageratum","Flowers","Samsung Electronics",NA,9,"8'6"""
41603,"PCIU 9246422","PI","F","T",40,"GP",11120,"CNNSA","BDCGP","BDDAC","KOTA SEGAR","SWA","KOTA ANGGERI","CCS",20180831180245,20180821214956,NA,NA,201808,NA,"Striped Dwarf Fish","Sea Food","FAW Group",NA,5.9,"8'6"""
41604,"MSKU 7601185","MS","F","T",20,"GP",22270,"THLCH","USMIA","","CALIFORNIA T","SE2","","",NA,20180924141812,NA,NA,201809,NA,"Jack","Sea Food","SABIC",NA,9.2,"8'6"""
41605,"MSCU 7231939","MD","E","T",40,"GP",3940,"ZADUR","CNSHA","CNSHA","GULF BRIDGE","IGE","MSC SARA ELE","IPA",20180831184731,20180803103725,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,11.7,"8'6"""
41606,"TCKU 3762187","ON","F","T",20,"GP",29254,"CNQZH","NLRTM","","KOTA JAYA","VCS","NYK OCEANUS","FE1",20181030220732,20181027032034,20181029212617,20181029213651,201810,NA,"Venison","Meat","DowDuPont",NA,2.7,"8'0"""
41607,"MSKU 2852418","MS","F","T",20,"GP",20504,"NZPOE","EGPSD","","SAF NOKWANDA","NZS","MS EMERALD","AM3",20180809220731,20180807230854,NA,NA,201808,NA,"Sprat","Sea Food","Denso",NA,4.5,"8'0"""
41608,"MEDU 4553408","MD","F","T",40,"GP",20700,"THLCH","EGPSE","EGPSE","MSC ROSSELLA","THE","MS ENSHI","AM3",20181101013120,20181030020747,NA,NA,201810,NA,"Baga Ayre","Sea Food","HBIS Group",NA,7.7,"8'6"""
41609,"SMPU 2014453","XR","F","X",20,"GP",10050,"PKKHI","INNSA","INNSA","CONTI DARWIN","HLX","ITAL MILIONE","CIX",20180826071244,20180817175707,20180818064000,20180825141410,201808,"Syncreon Holdings","Fusilier","Sea Food","Nestle",NA,8.5,"8'6"""
41610,"HASU 1348614","MS","E","T",20,"GP",2220,"PHGES","ZZOPT","","MCC ANDALAS","PH7","","",NA,20181029120642,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,12.1,"8'6"""
41611,"MRKU 8498193","MS","F","T",20,"GP",23470,"ESALG","IDSUB","","","","SEASPAN MANI","IA8",20180701091902,NA,NA,NA,201807,NA,"Lobsterette","Sea Food","Boeing",NA,4.4,"8'6"""
41612,"BSIU 9772722","YM","F","T",40,"GP",8000,"GRPIR","THLCH","THLCH","MUNCHEN BR","MD2","MOL BREEZE","FE5",20180808110752,20180802201845,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,5.7,"8'6"""
41613,"DFSU 6370665","PI","F","T",40,"GP",27360,"CNNGB","BDCGP","BDCGP","KOTA SEJATI","SWA","CALA PAGURO","BGX",20181009180350,20181004135712,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,6.2,"8'6"""
41614,"CXDU 2264744","MS","F","T",40,"GP",27025,"USCHS","IDJKT","","MS SUZHOU","UE1","NORTHERN DIA","IS3",20180811180057,20180801123159,NA,NA,201808,NA,"Searobin","Sea Food","ThyssenKrupp",NA,2.4,"8'6"""
41615,"TCLU 3395474","ON","E","T",20,"GP",2200,"MMMI5","THLCH","","XETHA BHUM","SYX","ACX PEARL","AJX",20180916215416,20180911144204,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,9.6,"9'6"""
41616,"TEMU 1167071","YM","F","T",20,"GP",23860,"IDBAP","JPTYO","JPTYO","BUANA OC 09","BTM","NYK ARCADIA","FE1",20180930141936,20180927061811,20180927084034,20180921124457,201809,NA,"Sea Bass","Sea Food","SABIC",NA,7.9,"8'6"""
41617,"FCIU 3240031","ON","F","X",20,"GP",2544,"","TWKHH","JPNAH","","","YM WORLD","MD3",20180907101324,NA,NA,20180904045140,201809,"UPS Supply Chain Solutions","Abalone","Sea Food","Bunge Limited",NA,3.8,"8'6"""
41618,"HDXU 4195781","WT","E","T",40,"GP",3840,"IRBND","ZZZZZ","ZZZZZ","SHIBA","SCP","","",NA,20180712052358,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,7.8,"8'6"""
41619,"EITU 0258283","EU","F","T",20,"GP",23255,"TWKHH","THSGZ","THSGZ","EVER BIRTH","NSD","BANI BHUM","SGZ",20180919185912,20180915084455,20180917002643,20180917003622,201809,NA,"Hard Clam","Sea Food","Eni",NA,5.6,"8'6"""
41620,"TEMU 0137848","CK","F","T",20,"GP",20837,"THLCH","INVTZ","INVTZ","MALIAKOS","AGI","","",NA,20180925020649,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,4,"8'6"""
41621,"MRKU 0177345","MG","F","X",40,"GP",25092,"CNYTN","VNHPH","VNHPH","MER HORIZON","IS3","MIA SCHULTE","SE1",20181224020219,20181205111518,20181206181428,20181222150024,201812,"DB Schenker USA","oregano","Vegetables","ArcelorMittal",NA,5.2,"8'6"""
41622,"MRKU 9345584","MS","F","T",20,"GP",18990,"BEANR","MYPKG","","MSC MIRJA","LP4","CHILOE","MA1",20180815225030,20180808062145,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,3.9,"8'6"""
41623,"SIKU 2982926","SA","F","X",20,"GP",6270,"IDJKT","THBKK","THBKK","ACX PEARL","AJX","SINAR BIMA","BK3",20180814042132,20180805181016,20180806195135,20180813091619,201808,"Toll Global Forwarding","Gray Sole","Sea Food","China National Building Material Group",NA,4.7,"8'6"""
41624,"MRSU 0270255","MS","F","T",20,"GP",24784,"BEANR","CNSHA","","MSC REEF","LP4","MANILA MS","LP1",20180705230229,20180704033116,NA,NA,201807,NA,"Sea Herring","Sea Food","Pfizer",NA,8.9,"8'6"""
41625,"MRKU 0039201","MS","F","T",40,"GP",29068,"DEBRV","MYPEN","","MSC OLIVER","LP1","","",NA,20180921044304,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,8.6,"8'6"""
41626,"UESU 4663946","MS","E","T",40,"GP",3500,"MUPLU","THLCH","","X MAKALU","MXP","CAP ARNAUTI","OTH",20181028115326,20181024005713,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,13,"8'6"""
41627,"GVCU 5087973","MS","F","T",40,"GP",28232,"ESALG","CNSHA","","","","MSC BETTINA","AM1",20180903145258,NA,NA,NA,201809,NA,"Clementine","Fruits","AB Volvo",NA,5,"8'6"""
41628,"TCLU 4332402","CM","F","T",40,"GP",29802,"USMOB","CNTAO","CNTAO","CMA MELISAND","AW6","CMA BIANCA","ASF",20181210170914,20181201201010,NA,NA,201812,NA,"Goose Liver","Poultry","Jardine Matheson",NA,9.2,"8'6"""
41629,"GESU 4474342","ON","F","T",40,"GP",18660,"IDSUB","USJAX","","HIGHWAY","SSX","DIMITRA C","EC5",20181017194951,20181014074603,NA,NA,201810,NA,"Buffalofish","Sea Food","Cardinal Health",NA,5.5,"8'6"""
41630,"CAIU 7142400","MD","F","T",40,"GP",27700,"HKHKG","LKCMB","INMUN","MSC NAOMI","IPA","MSC SUSANNA","NFL",20181223135215,20181216064551,NA,NA,201812,NA,"Mutton","Meat","Honeywell",NA,6.1,"8'6"""
41631,"CSLU 1563104","CC","F","T",20,"GP",29530,"MYBTU","GRPIR","ITVCE","","","COSCO ARIES","EU2",20181203081402,NA,20181202002837,20181202003848,201812,NA,"Emperor","Sea Food","Bunge Limited",NA,8.9,"8'6"""
41632,"TTNU 8066131","MD","F","T",40,"RF",32800,"USSAV","MYBKI","MYBKI","MS KLEVEN","UE6","KOTA HORMAT","WKL",20181228155603,20181227043948,20181227150402,20181227151407,201812,NA,"Fanfish","Sea Food","Sinomach",7,8.5,"8'6"""
41633,"EXFU 5578990","XR","E","X",20,"TK",3700,"","IDBLW","IDBLW","","","CHANA BHUM","TSB",20181107122156,NA,NA,20181105122654,201811,"Ceva Logistics","Trunkfish","Sea Food","HBIS Group",NA,15,"8'6"""
41634,"BMOU 6182835","MD","F","T",40,"GP",26000,"AUSYD","LKCMB","AESHJ","","","MSC NOA","AUE",20180701060751,NA,NA,NA,201807,NA,"Hatchetfish","Sea Food","Airbus",NA,5.8,"8'6"""
41635,"HLXU 5200430","HL","F","T",40,"GP",25940,"TWKHH","GRPIR","","WAN HAI 505","CIX","AL BAHIA","NEN",20180814095544,20180813044735,NA,NA,201808,NA,"Diaphragm","Meat","Boeing",NA,9.2,"8'6"""
41636,"MEDU 1360560","MD","F","T",20,"GP",27760,"CNYTN","USMIA","USMIA","MS SOFIA","UE1","","",NA,20181030235718,NA,NA,201810,NA,"Goby","Sea Food","Airbus",NA,7.2,"8'6"""
41637,"GLDU 7423535","CM","F","T",40,"GP",27890,"CNXMN","AOLAD","AOLAD","MS CHENNAI","FW2","MS SAIGON","ASF",20180728190918,20180723025609,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,3.5,"8'6"""
41638,"MRKU 7081250","MS","E","T",20,"GP",2170,"PHCEB","THLCH","","KOTA JUTA","NP1","RDO CONCERT","OTH",20180917135342,20180903143943,NA,NA,201809,NA,"Shark","Sea Food","Beijing Automotive Group",NA,8.9,"8'6"""
41639,"PCIU 2506169","PI","F","T",20,"GP",5550,"CNNGB","BNMUA","BNMUA","CMA VELA","RS2","MTT BINTULU","KMS",20180829172415,20180820223405,20180827024551,20180827025545,201808,NA,"Snail","Sea Food","Mitsubishi",NA,5.7,"8'6"""
41640,"ECMU 1393430","AP","F","T",20,"GP",19070,"THLCH","PKKHI","PKKHI","","","CMA MOZART","AS3",20181005170329,NA,NA,NA,201810,NA,"Tang","Sea Food","PepsiCo",NA,4.5,"8'6"""
41641,"TEMU 8457998","MD","F","T",40,"GP",29881,"IDPWG","ESVLC","CATOR","MARCOPOLO262","IDO","","",NA,20181126155707,20181129094117,20181129095058,201811,NA,"canna","Flowers","Cardinal Health",NA,8.3,"8'6"""
41642,"OOLU 8616828","OR","F","T",40,"GP",11052,"JPNGO","GBSOU","","MOL ENDOWMEN","JSM","CMA LOUIS BL","EU4",20181111090356,20181106171712,NA,NA,201811,NA,"Tangerine","Fruits","Unilever",NA,5.8,"8'6"""
41643,"SZLU 9091160","MD","F","T",40,"RF",32300,"CNTXG","BRSSZ","BRPEC","MSC MARGRIT","AES","MS LEON","IPA",20180729111649,20180724023355,NA,NA,201807,NA,"Blueberry","Fruits","Eni",-24,2.3,"8'6"""
41644,"SUDU 7383960","MS","F","T",20,"GP",29182,"DEHAM","MYBTU","","MUMBAI MS","LP1","","",NA,20180720081044,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,4,"8'6"""
41645,"SEGU 1931460","CK","F","X",20,"GP",8180,"BDCGP","VNCLI","VNCLI","UBENA","SH1","ASIATIC CLOU","QVS",20180716004245,20180707193948,20180708141556,20180714110049,201807,"Werner Global Logistics","celery","Vegetables","Saint-Gobain",NA,8.3,"8'6"""
41646,"NYKU 3938952","ON","F","T",20,"GP",23404,"INHAL","JPUKB","","KOTA RATNA","OTH","MOL EARN","JSM",20180708233253,20180707231804,20180708053938,20180708054917,201807,NA,"Snail","Sea Food","Mitsubishi",NA,4.4,"8'6"""
41647,"FCIU 4871915","CC","F","T",20,"GP",18577,"THLCH","ITSPE","ITSPE","NINOS","PRG","TAMPA TRIUMP","ME1",20180821205656,20180812171400,NA,NA,201808,NA,"Damson","Fruits","LG Electronics",NA,3.1,"8'6"""
41648,"TCNU 6719996","CM","F","T",40,"GP",14840,"CNTAO","MZMPM","MZMPM","","","MS DOUALA","MXP",20180903104457,NA,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,2,"8'6"""
41649,"BMOU 5837563","CK","F","T",40,"GP",18500,"IDSUB","THLCH","THLKR","HIGHWAY","SSX","E DECENT","AGI",20181225105327,20181224022946,NA,NA,201812,NA,"Morwong","Sea Food","Airbus",NA,8.4,"8'6"""
41650,"PONU 0565770","MS","F","T",20,"GP",30360,"ESALG","CNXMN","","MSC ZOE","LP4","MS ALFIRK","UE1",20181111124243,20181103075259,NA,NA,201811,NA,"Deepsea","Sea Food","Anheuser-Busch InBev",NA,5.4,"8'6"""
41651,"MRKU 5305916","MS","F","T",40,"GP",27960,"ESVLC","CNNSA","","","","CMA QUARTZ","FW1",20181103111047,NA,NA,NA,201811,NA,"Salmon","Sea Food","Panasonic",NA,3.5,"8'6"""
