"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
5719,"XINU 1169300","HL","F","T",20,"GP",25628,"SADMM","TWKHH","","JEBEL ALI","AGX","WAN HAI 503","CIX",20180927122534,20180922093411,20180924133556,20180924134528,201809,NA,"alyssum","Flowers","Hitachi",NA,7.7,"9'6"""
5720,"FSCU 7577950","EK","F","T",20,"GP",22431,"IDBUN","AEJEA","AEJEA","MARCOPOLO298","IDO","BARBARA","AGI",20180911063116,20180909185017,NA,NA,201809,NA,"Conger","Sea Food","Bunge Limited",NA,9.4,"8'6"""
5721,"NYKU 4434616","ON","F","T",40,"GP",29300,"DEHAM","AUMEL","","YM WIND","FE3","","",NA,20180724031708,NA,NA,201807,NA,"New Zealand","Sea Food","Hon Hai Precision Industry",NA,8.7,"9'6"""
5722,"TGBU 5864860","MD","E","T",40,"GP",3700,"REPDG","JPYOK","JPYOK","MSC LAURA","AUE","MSC ROSARIA","NOG",20180820005525,20180818162136,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,9.5,"9'6"""
5723,"MSKU 6615076","MG","F","T",40,"GP",29586,"IDBUN","MYBKI","MYBKI","MARCOPOLO178","IDO","SPECTRUM","IA6",20180912070243,20180904191051,20180905080506,20180905081639,201809,NA,"Sea Squirt","Sea Food","Tyson Foods",NA,8.6,"8'6"""
5724,"OOLU 9548625","OR","E","T",40,"GP",3800,"AUSYD","CNNGB","","O KAOHSIUNG","AAA","THALASSA AVR","EU3",20180714175536,20180704211329,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,10.7,"9'6"""
5725,"PONU 7611223","MS","F","T",40,"GP",29840,"CNNGB","INCCU","","MS LA PAZ","IPA","X YAMUNA","CCU",20181010124025,20181008001124,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,8.9,"9'6"""
5726,"MSCU 6305997","MD","F","T",20,"GP",24900,"MYPKG","TGLFW","BJCOO","SPIRIT OF MU","MIE","MSC EARTH","AES",20181127175841,20181126155632,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,8,"9'6"""
5727,"TEMU 8861459","ON","F","T",40,"GP",12410,"USTIW","PKSAP","","MOL CELEBRAT","PN2","COSCO HK","PMX",20181109012339,20181101215632,20181102184253,20181102185158,201811,NA,"Fanfish","Sea Food","Sinomach",NA,3.7,"9'6"""
5728,"FCIU 3946558","AX","F","T",20,"GP",29500,"INGTI","MMRGN","","MOL GENEROSI","HLX","SINAR BALI","YGN",20180813091305,20180805221009,NA,NA,201808,NA,"Tarakihi","Sea Food","Pfizer",NA,6,"9'6"""
5729,"TEMU 9407923","MD","E","X",40,"RF",4720,"ZAZBA","ARBUE","ARBUE","MSC REGULUS","AES","MS LETICIA","IPA",20181017120756,20181006030001,20181006045853,20181016074611,201810,"Lineage Logistics","Angel","Sea Food","Bosch",-27,8.9,"9'6"""
5730,"TLLU 4087073","YM","F","T",40,"GP",29180,"TRIST","VNCLI","VNCLI","YM WINDOW","MD3","YM INSTRUCT","TSE",20181217025901,20181213190143,NA,NA,201812,NA,"Dogcockle","Sea Food","Denso",NA,3,"9'6"""
5731,"GESU 5773142","HL","F","T",40,"GP",9590,"ITGOA","PHMNL","","","","LOBIVIA","NP1",20180807201202,NA,NA,NA,201808,NA,"pepper","Vegetables","HBIS Group",NA,7.1,"9'6"""
5732,"CGMU 5008481","CM","E","X",40,"RF",3500,"AUADL","PHDCT","","CMA CHOPIN","AAX","KIEL TRADER","SPS",20181214120931,20181208044608,20181213021844,20181213022720,201812,"Worldwide Express Global Logistics","Peacock Bass","Sea Food","Tata Motors",-7,2.2,"9'6"""
5733,"BMOU 6182223","MD","F","T",40,"GP",30400,"AUADL","KRPUS","JPSBS","MSC LUISA","AUE","MSC BEATRICE","AM4",20180828155607,20180825003017,NA,NA,201808,NA,"Toungesole","Sea Food","Honda",NA,5.3,"9'6"""
5734,"CMAU 1350944","CM","F","T",20,"GP",22400,"VNCLI","MTMLA","TNTUN","THANA BHUM","RHS","SC MARA","ME2",20180904215510,20180903234616,NA,NA,201809,NA,"amrud","Vegetables","BMW",NA,6.2,"9'6"""
5735,"REGU 5084445","RC","F","X",40,"GP",20250,"THTS9","THLCH","THLCH","MATHU BHUM","SYX","ACX PEARL","AJX",20181030050603,20181024115358,20181025105631,20181028234501,201810,"Performance Team","Cachama","Sea Food","China Minmetals",NA,7.7,"9'6"""
5736,"FSCU 8511789","HY","E","X",40,"GP",3830,"CNSHA","CNYTN","","HY PRESTIGE","ACS","HY FORCE","CIX",20180831092827,20180826081357,20180827071023,20180829145223,201808,"UPS Supply Chain Solutions","Grouper","Sea Food","Wilmar International",NA,3.2,"8'6"""
5737,"CMAU 9126421","AP","F","T",40,"GP",7834,"JPYOK","DEHAM","DEHAM","GUENTHER SCH","JSX","CMA MAGELLAN","EU5",20181113154453,20181109214904,NA,NA,201811,NA,"Powder","Diary","Sanofi",NA,8.3,"8'6"""
5738,"UACU 5925510","HL","F","T",40,"GP",25380,"GRPIR","THLCH","","NYK SWAN","MD2","MOL CREATION","PN2",20180914033424,20180909163907,NA,NA,201809,NA,"dahlia","Flowers","Nippon Steel",NA,8.5,"8'6"""
5739,"KKTU 8118163","ON","F","T",20,"GP",22300,"ZADUR","JPNGO","","HAMMONIA TOS","FAX","NYK VENUS","FE1",20180705143202,20180703110615,20180704143915,20180704144928,201807,NA,"Akee","Fruits","ChemChina",NA,3.6,"8'6"""
5740,"MSKU 0044323","MS","E","T",40,"GP",3830,"AUFRE","THLCH","","WIDE CHARLIE","SAE","CSL SANTA MA","LCH",20180823182624,20180818090704,NA,NA,201808,NA,"Blackberry","Fruits","Geely",NA,7.8,"8'6"""
5741,"CSNU 1717249","CC","F","T",20,"GP",22540,"THBKK","DEHAM","DEHAM","NINOS","PRG","COS SCORPIO","EU2",20180831012324,20180829012708,NA,NA,201808,NA,"Eagle","Sea Food","Dongfeng Motor Group",NA,4.4,"8'6"""
5742,"PCIU 6022542","PI","E","T",40,"RF",4720,"MYKCH","ZACPT","ZACPT","KOTA RAJIN","KSS","KOTA SURIA","SWA",20180918120721,20180910195134,NA,NA,201809,NA,"Snakehead","Sea Food","Novartis",-24,6.7,"9'6"""
5743,"DRYU 4253062","ON","F","T",40,"GP",29890,"JPYKK","ILASH","","NYK FUJI","JJS","","",NA,20181229211722,NA,NA,201812,NA,"Whiting","Sea Food","Wilmar International",NA,2.1,"9'6"""
5744,"WHLU 0418917","WH","F","T",20,"GP",23100,"INNSA","TWTXG","TWTXG","WAN HAI 507","CN1","WAN HAI 317","IA1",20180901113406,20180822120126,NA,NA,201808,NA,"Redhorse","Sea Food","JBS S.A.",NA,5.4,"8'6"""
5745,"MEDU 2777482","MD","F","T",20,"GP",25300,"IDSUB","LKCMB","INCCU","FRISIA ALLER","NJE","CPO HAMBURG","NFL",20180729163213,20180725031543,NA,NA,201807,NA,"Paima","Sea Food","Enel",NA,7,"9'6"""
5746,"CSLU 1462433","CC","F","T",20,"GP",3550,"THBKK","DEHAM","DEHAM","WAN HAI 275","TBS","COSCO LIBRA","EU2",20180806105257,20180804032621,NA,NA,201808,NA,"Red Tailed Tinfoil","Sea Food","JBS S.A.",NA,6.8,"9'6"""
5747,"BEAU 2272670","YM","E","T",20,"GP",2220,"PKKHI","CNXMN","","O CALIFORNIA","CPX","YM WELLHEAD","FE3",20180730232745,20180713235801,NA,NA,201807,NA,"Burbot","Sea Food","Daimler",NA,12.3,"8'6"""
5748,"CAIU 6581100","YM","F","I",20,"GP",24124,"CNTAO","","","BREMEN E","MD1","","",NA,20180923020951,20180924135521,NA,201809,NA,"broccoli","Vegetables","Bayer",NA,8.6,"9'6"""
5749,"TCLU 3387308","ON","F","T",20,"GP",5640,"IDSRG","NLRTM","","KOTA WANGI","SUS","HELSINKI BR","FE1",20181106061656,20181104012342,20181105005456,20181105010358,201811,NA,"Snail","Sea Food","Mitsubishi",NA,6.1,"8'6"""
5750,"EMCU 9821200","EM","F","T",40,"GP",28700,"BEANR","IDJKT","IDJKT","CMA AMERIGO","EU5","NAJADE","TIX",20180808165827,20180806175651,NA,NA,201808,NA,"Shrimp","Sea Food","Sinochem",NA,2.3,"8'6"""
5751,"CAIU 6056708","RC","F","T",20,"GP",12700,"INGTI","VNCLI","VNCLI","MOL GATEWAY","HLX","VEGA FYNEN","VSF",20180920223320,20180914085949,NA,NA,201809,NA,"Lionfish","Sea Food","Toyota Group",NA,5.8,"9'6"""
5752,"BGBU 0800906","CM","F","I",20,"TK",20321,"USNYC","","","CMA RHONE","SW3","","",NA,20181019142218,20181020074850,NA,201810,NA,"Rohu","Sea Food","China Baowu Steel Group",NA,9.7,"9'6"""
5753,"TCLU 8243010","ON","F","T",40,"GP",29740,"THLCH","SADMM","","MOL GATEWAY","HLX","UNAYZAH","AGX",20181207165536,20181202100313,NA,NA,201812,NA,"Scallop","Sea Food","Siemens",NA,2.8,"9'6"""
5754,"GESU 1103292","CM","F","T",20,"GP",2971,"CNSHA","AEJEA","AEJEA","CMA CGM LYRA","MX1","CMA IVANHOE","MX1",20181224030559,20181222191513,NA,NA,201812,NA,"Sea Snail","Sea Food","ZF Friedrichshafen",NA,2.2,"9'6"""
5755,"BEAU 4263614","MD","E","X",40,"GP",3850,"FRLEH","CNSHA","CNSHA","MSC GAIA","LP3","MS HONG KONG","LP3",20180920190352,20180911231820,20180913043236,20180918165858,201809,"TransGroup Global Logistics","Catfish","Sea Food","China Shipbuilding Industry Corporation",NA,10.2,"9'6"""
5756,"MXCU 0026281","MX","E","I",20,"GP",2200,"BDCGP","","","KIMOLOS TRAD","BA2","","",NA,20180731174626,NA,NA,201807,NA,"Sheatfish","Sea Food","Oracle Corporation",NA,10.5,"9'6"""
5757,"CAIU 3419970","MD","F","T",20,"GP",11500,"THLCH","PTSIE","PTLEI","","","ER VANCOUVER","AUE",20181104001201,NA,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,9.7,"8'6"""
5758,"ECMU 9630688","AP","F","T",40,"GP",23480,"USOAK","THLCH","THLCH","CMA IVANHOE","SW3","","",NA,20180724143834,NA,NA,201807,NA,"Clam","Sea Food","Siemens",NA,3.9,"8'6"""
5759,"OOLU 7859490","OR","F","X",40,"GP",28881,"","CNSHA","CNSHA","","","O CALIFORNIA","CPX",20180902065530,NA,NA,20180901111241,201809,"Ingram Micro Commerce & Lifecycle Services","Snail","Sea Food","Mitsubishi",NA,2.3,"8'6"""
5760,"MWCU 5310112","MS","F","T",40,"RF",32400,"DEBRV","CNTAO","","MUMBAI MS","LP1","MS SALINA","ASC",20180724114818,20180720033053,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",7,6.1,"8'6"""
5761,"CRSU 1013884","ON","F","T",20,"GP",22480,"AUFRE","JPOSA","","MARGARET R B","WAU","MOL EMINENCE","JS2",20181011043456,20181005083615,NA,NA,201810,NA,"Oilfish","Sea Food","Denso",NA,3.8,"9'6"""
5762,"MEDU 8237481","MD","F","T",40,"GP",15500,"THLCH","ZADUR","ZADUR","MSC LEVINA","TH2","MSC EARTH","IGE",20180914155836,20180907190505,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,8.6,"9'6"""
5763,"BSIU 2064531","CM","F","T",20,"GP",28250,"CNTAO","NLRTM","NLMOE","CMA AMERIGO","EU5","BEIJING BR","SNE",20180808204758,20180806160704,NA,NA,201808,NA,"Goosefish","Sea Food","Hoffmann-La Roche",NA,2.1,"9'6"""
5764,"CLHU 3226570","MD","E","T",20,"GP",2200,"IDJKT","ZZZZZ","","MSC DARDANEL","AUE","","",NA,20181222021906,NA,NA,201812,NA,"Chicken","Poultry","Lockheed Martin",NA,11.7,"9'6"""
5765,"MSKU 5633590","MS","F","T",20,"GP",18281,"IDPWG","HRRJK","HRRJK","MARCO P 118","IDO","MS ELBA","AM3",20181115000934,20181104013735,20181112054753,20181112055642,201811,NA,"Jack","Sea Food","BASF",NA,6.6,"8'6"""
5766,"CMAU 0063533","CM","F","T",20,"GP",19316,"KRPUS","LBBEY","SYLTK","CMA LAMARTIN","ME5","COSCO SEINE","ME3",20181118221947,20181106161211,NA,NA,201811,NA,"Silverside","Sea Food","Mitsui",NA,8.2,"8'6"""
5767,"FSCU 8023803","MD","F","T",40,"GP",30139,"USLAX","VNSGN","VNSGN","","","SPIRIT OF CO","SGE",20180905115849,NA,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,6.2,"8'6"""
5768,"ONEU 0086171","ON","F","T",40,"GP",9160,"IDSUB","JPNGO","","WARNOW CHIEF","SUB","ONE CONTIN","FE1",20181121215647,20181117211124,NA,NA,201811,NA,"Apple","Fruits","Apple",NA,5.3,"8'6"""
5769,"CMAU 5472241","AP","F","T",40,"GP",29301,"USNYC","IDJKT","IDJKT","","","CMA SWORDFIS","CS1",20180711085807,NA,NA,NA,201807,NA,"Crappie","Sea Food","Cardinal Health",NA,7.3,"9'6"""
5770,"SIKU 2949321","SA","F","T",20,"GP",25238,"IDBLW","MMMI9","","SINAR BALI","BLW","KUO TAI","YGA",20181216211621,20181211055407,20181211181620,20181211183016,201812,NA,"Hard","Sea Food","Renault",NA,5.5,"8'6"""
5771,"CXDU 1989628","MD","F","T",20,"GP",29775,"DEBRV","CNSHK","CNSHK","MARIE MS","LP5","GERDA MS","UE1",20180717112915,20180715153728,NA,NA,201807,NA,"Arowana","Sea Food","Cisco Systems",NA,8.6,"8'6"""
5772,"SUTU 2403330","HY","F","T",20,"TK",23650,"THLCH","NLRTM","NLRTM","PAC MONACO","TF1","BERNADETTE","AEX",20181207053136,20181205043256,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,6.4,"8'6"""
5773,"TRIU 8658238","CM","F","T",40,"RF",26560,"BEANR","MYPKG","MYPKG","CSCL MARS","EU3","CMA CHOPIN","AAX",20180831051750,20180825083908,NA,NA,201808,NA,"bean","Vegetables","Hyundai Motor Company",-27,6.6,"8'6"""
5774,"NYKU 4284780","ON","F","T",40,"GP",14760,"IDSRG","USNYC","","KANWAY GALAX","SRG","YM MODESTY","EC5",20181130121333,20181127034350,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,7.3,"8'6"""
5775,"REGU 5046234","RC","E","I",40,"GP",3500,"MMMI5","","","XETHA BHUM","SYX","","",NA,20181023091513,20181024113524,NA,201810,NA,"Scad","Sea Food","Sinopharm",NA,12.1,"8'6"""
5776,"TRLU 8835390","MD","F","T",20,"GP",28700,"AUADL","CNSHA","CNSHA","","","MSC SONIA","AM1",20180630163314,NA,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,6.3,"8'6"""
5777,"BMOU 5090740","CC","F","X",40,"GP",5330,"GRPIR","AUMEL","AUMEL","COS DENMARK","EU3","OOCL DALIAN","SAL",20181220063629,20181202050427,20181205183547,20181218161628,201812,"Estenson Logistics","Snail","Sea Food","Mitsubishi",NA,5.9,"8'6"""
5778,"ECMU 1492772","CM","F","T",20,"GP",28299,"THLCH","BJCOO","BJCOO","","","MS CONGO","FW3",20181102064305,NA,NA,NA,201811,NA,"Lobster","Sea Food","Saint-Gobain",NA,5.5,"9'6"""
5779,"HMMU 6018286","HY","F","T",40,"GP",9916,"BDCGP","USLGB","USLGB","KOTA ARIF","BGX","MS EMERALD","AM3",20180924101801,20180918191323,20180919173847,20180919174836,201809,NA,"Turkey","Poultry","Hon Hai Precision Industry",NA,5.3,"8'6"""
5780,"TCNU 6814653","ON","F","T",40,"GP",10400,"JPTYO","NLRTM","","MOL EMINENCE","JS2","HELSINKI BR","FE1",20181106110524,20181104154354,NA,NA,201811,NA,"Puffer","Sea Food","Geely",NA,2.4,"8'6"""
5781,"SIKU 3026740","SA","F","T",20,"GP",6692,"VNCLI","IDSRG","","","","KOTA WANGI","SUS",20181202085510,NA,NA,NA,201812,NA,"vagina","Meat","United Technologies",NA,6.4,"8'6"""
5782,"OOCU 7583111","OR","F","T",40,"GP",24906,"THLCH","NLRTM","","MOL GATEWAY","HLX","COSCO ARIES","EU2",20181203091428,20181201232102,NA,NA,201812,NA,"Flyingfish","Sea Food","SABIC",NA,4.4,"8'6"""
5783,"HASU 1503855","MS","F","T",20,"GP",22920,"CNNSA","NGAPP","","","","MS COTONOU","FW2",20180702055514,NA,NA,NA,201807,NA,"canna","Flowers","Cardinal Health",NA,8.2,"9'6"""
5784,"TCLU 1260989","ON","F","T",40,"RF",29584,"VNVUT","THSGZ","","MADRID BRIDG","EC4","NANTA BHUM","SGZ",20180819150357,20180814061730,NA,NA,201808,NA,"Plantain","Fruits","Eni",-23,9.9,"9'6"""
5785,"TRLU 9145050","PI","E","T",20,"GP",2200,"IDSUB","IDBUN","IDBUN","","","MARCOPOLO888","IDO",20180720232507,NA,NA,NA,201807,NA,"Punti","Sea Food","Panasonic",NA,9.6,"8'6"""
5786,"TCLU 1467195","OR","F","T",40,"GP",29135,"SAJUB","MYWSP","","CMA COCHIN","MX1","MOL EMERALD","JSM",20180915205733,20180912211909,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,2.8,"8'6"""
5787,"BAFU 8896465","CM","F","T",20,"TK",23790,"JPUKB","NLRTM","RULED","GUENTHER SCH","JSX","OSCANDINAVIA","EU1",20181025213933,20181019230900,NA,NA,201810,NA,"Tangerine","Fruits","Unilever",NA,5.5,"8'6"""
5788,"TGBU 5190064","ON","E","T",40,"GP",3970,"GBSOU","VNHPH","","ONE CONTIN","FE1","IWASHIRO","HS1",20181124104217,20181121154046,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,7.8,"9'6"""
5789,"AMCU 9263762","CM","E","T",40,"RF",3500,"SADMM","BDMGL","ZZZZZ","ZEEBRUGGE","MX5","MCC SHANGHAI","BA1",20180911092917,20180908110125,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",-22,13,"9'6"""
5790,"OOLU 0919670","OR","E","T",20,"GP",2200,"BDCGP","CNTXG","","KOTA JELITA","CCS","MS STOCKHOLM","FM3",20180927184154,20180907120814,20180925160706,20180925161635,201809,NA,"impatiens","Flowers","Mitsubishi Heavy Industries",NA,15,"8'6"""
5791,"OOLU 1344121","OR","F","T",20,"GP",21761,"IDBUN","SADM2","SARUH","MARCOPOLO152","IDO","OOCL EGYPT","MX3",20180908144121,20180906013929,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,7,"8'6"""
5792,"YMMU 4005013","YM","F","T",40,"GP",6983,"ITSPE","IDJKT","IDJKT","NYK HAWK","MD2","GH MISTRAL","SE1",20180813023442,20180810122452,NA,NA,201808,NA,"Mutton","Sea Food","Cisco Systems",NA,3.5,"9'6"""
5793,"MSKU 7920618","MS","F","T",20,"GP",26820,"CNNSA","SA002","","KMARIN AZUR","FW3","MSC BEATRICE","AM4",20180923041449,20180916032035,NA,NA,201809,NA,"Catalina","Sea Food","Fujitsu",NA,6,"9'6"""
5794,"TOEU 2008997","CM","F","T",20,"GP",19120,"CNSHA","USORF","USORF","CMA JEAN MER","EU4","CMA THAMES","SW3",20180912062523,20180903181658,NA,NA,201809,NA,"Gallbladder","Meat","Dell",NA,5.4,"9'6"""
5795,"MSWU 9070324","MS","F","T",40,"RF",21908,"THLCH","USNY2","","","","MS ALFIRK","UE1",20180831224215,NA,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",-16,7.3,"8'6"""
5796,"TCLU 2541595","ON","F","T",20,"GP",24300,"INNSA","IDJKT","","","","BALTIMORE BR","JJS",20180706083653,NA,NA,NA,201807,NA,"Orange","Sea Food","Tata Motors",NA,8,"8'6"""
5797,"CSLU 6046402","CC","F","P",40,"GP",18710,"INNSA","NGTIN","NGTIN","ITAL CONTESS","CIS","","",NA,20181029134614,20181029194451,20181029195609,201810,NA,"dahlia","Flowers","Nippon Steel",NA,6.2,"8'6"""
5798,"OOLU 7433669","OR","F","T",40,"GP",26810,"IDSUB","AUSYD","","MOUNT GOUGH","ITS","","",NA,20181029083044,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,7.8,"9'6"""
5799,"MRKU 4488197","MS","F","T",40,"GP",5350,"GBFXT","NZLYT","","MSC GAIA","LP3","SAF NOKWANDA","NZS",20180919122918,20180911123942,NA,NA,201809,NA,"Argentine Straptail","Sea Food","Procter & Gamble",NA,3.3,"9'6"""
5800,"CCLU 7348350","CC","F","T",40,"GP",32170,"UYMVD","VNUIH","VNUIH","","","NORDEMILIA","NV1",20180914110957,NA,NA,NA,201809,NA,"spinach","Vegetables","Honda",NA,8.9,"9'6"""
5801,"MRKU 0785767","MS","F","T",40,"GP",31720,"TRIZT","MYPKG","","MSC BEATRICE","AM4","JOHANNES MS","MA1",20181115165329,20181105203049,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,7.9,"8'6"""
5802,"TCLU 9790727","MD","F","T",40,"GP",24400,"USOAK","IDJKT","IDJKT","SM SAVANNAH","NFL","","",NA,20181020125751,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,8.1,"8'6"""
5803,"IPXU 3871063","MD","F","T",20,"GP",27255,"KRPUS","LTKLJ","LTKLJ","MS EMDEN","AM3","MSC PEGASUS","AUE",20180929125851,20180921234522,NA,NA,201809,NA,"Tamarillo","Fruits","Sanofi",NA,4.2,"9'6"""
5804,"PARU 5306294","WT","E","T",40,"GP",4500,"IRBND","IDJKT","IDJKT","BEHTA","SCP","ACX PEARL","AJX",20181123201314,20181111230719,NA,NA,201811,NA,"Perch","Sea Food","China Railway and Engineering Group",NA,8.9,"9'6"""
5805,"OOLU 9506126","OR","F","T",40,"GP",14650,"CNXMN","BDCGP","","APL NEW YORK","CIX","ORNELLA","CIN",20181208164727,20181207204842,NA,NA,201812,NA,"Sea Herring","Sea Food","Pfizer",NA,9.9,"9'6"""
5806,"BEAU 2206132","HL","F","T",20,"GP",5752,"IDJKT","TWKHH","","NYK FUJI","JJS","YM WINDOW","MD3",20180719232313,20180718212538,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,7.5,"8'6"""
5807,"KKFU 1792549","ON","F","T",40,"GP",24180,"JPYOK","NLRTM","","","","NYK OCEANUS","FE1",20181031023445,NA,NA,NA,201811,NA,"anemone","Flowers","Aviation Industry Corporation of China",NA,7.9,"8'6"""
5808,"CAIU 7089141","PI","E","T",40,"GP",3870,"NGLOS","CNNSA","CNNSA","KOTA SEMPENA","SWA","KOTA MEGAH","AFE",20181228111831,20181226204420,NA,NA,201812,NA,"tubers","Vegetables","Lockheed Martin",NA,6.6,"8'6"""
5809,"PCIU 1489093","PI","F","T",20,"GP",19553,"IDJKT","CNDLC","CNDLC","","","KOTA GEMBIRA","EA2",20180903204934,NA,NA,NA,201809,NA,"bean","Vegetables","Bosch",NA,4.4,"8'6"""
5810,"TEMU 8505566","YM","F","T",40,"GP",29304,"THLCH","SAJED","SAJED","WANA BHUM","TI2","YM WISH","MD3",20180826201758,20180827110739,NA,NA,201808,NA,"Curimbata","Sea Food","Volkswagen Group",NA,6.8,"8'6"""
5811,"TRLU 9175542","MS","E","T",20,"GP",2200,"BDCGP","CNDLC","","ATLANTIC STA","CPK","MSC VIVIANA","LP1",20181026092231,20181012123825,NA,NA,201810,NA,"walnuts","Nut","Mitsui",NA,12.3,"9'6"""
5812,"BMOU 4883287","SA","F","T",40,"GP",27153,"CNTAO","BDCGP","","CONTI CHAMP","CIS","","",NA,20180726021706,NA,NA,201807,NA,"Walleye","Sea Food","Cisco Systems",NA,2.5,"9'6"""
5813,"HMMU 6221312","HY","F","T",40,"GP",29200,"INNSA","IDSRG","IDSRG","NYK ATLAS","PS3","","",NA,20181124155224,20181125175424,20181125180416,201811,NA,"Kahawai","Sea Food","Intel",NA,2.2,"9'6"""
5814,"WHLU 5435497","WH","F","I",40,"GP",11075,"HKHKG","","","MOL ENDOWMEN","JSM","","",NA,20180810025840,20180810191216,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,5.9,"9'6"""
5815,"CAXU 8176812","HL","F","T",40,"GP",11860,"EGDAM","INMAA","","KUALALUMPU E","MD1","AL RAWDAH","NEN",20181127212852,20181124054914,NA,NA,201811,NA,"Snail","Sea Food","Pfizer",NA,8.7,"9'6"""
5816,"FCIU 4218520","MD","F","T",20,"GP",22600,"MYTPP","PTSIE","ESVGO","MSC REUNION","HPH","MSC ALICANTE","AUE",20180921143815,20180918164553,NA,NA,201809,NA,"Kimchi","Processed/Cooked Food","Toyota Group",NA,4.3,"9'6"""
5817,"TCNU 4261986","ON","F","T",40,"GP",8745,"THLCH","ZADUR","","NYK PAULA","PXS","","",NA,20181128120807,NA,NA,201811,NA,"shallot","Vegetables","POSCO",NA,3.9,"9'6"""
5818,"OBLU 3313823","OU","F","T",20,"GP",4381,"THLCH","IDSUB","IDSUB","NYK PAULA","PXS","KOTA JATI","SBY",20180912183809,20180905140338,20180906160907,20180906162045,201809,NA,"penis","Meat","Lockheed Martin",NA,9.1,"9'6"""
5819,"CAIU 8650597","HL","E","T",40,"GP",3860,"AEJEA","VNVUT","","TAYMA","AGX","SEASPAN GANG","FE5",20181221154414,20181216211942,NA,NA,201812,NA,"Tench","Sea Food","Bunge Limited",NA,10.2,"9'6"""
5820,"APHU 6664507","CM","F","T",40,"GP",15650,"CNTAO","MGTMM","MGTMM","","","BEETHOVEN","MXP",20181105220353,NA,NA,NA,201811,NA,"Golden Tilefish","Sea Food","Airbus",NA,9.6,"9'6"""
5821,"SCZU 8741824","TL","F","X",20,"TK",21822,"BDCGP","IDBLW","IDBLW","OEL HIND","SCS","SINAR BINTAN","BEL",20180725163918,20180706134139,20180707111950,20180724214819,201807,"Ingram Micro Commerce & Lifecycle Services","Thread","Sea Food","Norinco",NA,9.2,"9'6"""
5822,"CRSU 6151660","CM","E","T",40,"RF",3500,"SADMM","ZZZZZ","ZZZZZ","XINSHANGHAI","MX5","","",NA,20180831005939,NA,NA,201808,NA,"Bear","Meat","Dongfeng Motor Group",-8,10.5,"9'6"""
5823,"TCNU 5266956","EU","F","I",40,"GP",26850,"IDSRG","","","E ALLY","IME","","",NA,20181022103852,20181023170549,NA,201810,NA,"Elephant Fish","Sea Food","Wilmar International",NA,6.6,"9'6"""
5824,"PCIU 2698122","PI","F","I",20,"GP",28062,"TZDAR","","","COSCO YINGKO","AFE","","",NA,20181111201842,20181117112938,NA,201811,NA,"Dory","Sea Food","LG Electronics",NA,6.2,"9'6"""
5825,"OOLU 1245263","OR","F","T",20,"GP",23303,"SADM1","JPNGO","","ZEEBRUGGE","MX5","OOCL JAKARTA","KT3",20180909174212,20180908102714,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,3,"9'6"""
5826,"OOLU 0515488","OR","E","T",20,"GP",2170,"BDCGP","ZZZZZ","","KOTA AZAM","CCS","ORNELLA","CIN",20180704195354,20180731101312,NA,NA,201807,NA,"Clam","Sea Food","Exor",NA,11.7,"9'6"""
5827,"LNXU 8455264","HL","F","T",40,"RF",30268,"BRPNG","JPTYO","","VALOR","FAA","MEMPHIS","JJS",20181212070939,20181207202119,NA,NA,201812,NA,"Escargot","Sea Food","Hengli Group",-18,2.1,"9'6"""
