"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
23530,"MEDU 1005170","MD","F","T",20,"GP",23989,"USLGB","VNSGN","VNSGN","MS EMERALD","AM3","","",NA,20181128203724,NA,NA,201811,NA,"Sharptooth Clarias Fish","Sea Food","Dell",NA,6.4,"9'6"""
23531,"TCKU 3910216","MD","F","T",20,"GP",28300,"THLCH","ZAZBA","ZACPT","MSC LEVINA","TH2","MSC ANCHORAG","IGE",20181219180456,20181208003725,NA,NA,201812,NA,"tulip","Flowers","FAW Group",NA,5.5,"9'6"""
23532,"PCIU 8561029","PI","F","T",40,"GP",31620,"BRPNG","VNCLI","VNCLI","KOTA LAWA","SSA","KOTA WARIS","VNS",20180921160903,20180909092140,NA,NA,201809,NA,"Dorab","Sea Food","Bunge Limited",NA,9.5,"8'6"""
23533,"YMLU 8546054","YM","F","X",40,"GP",30265,"","CNNGB","CNNGB","","","YM ORCHID","AR1",20180907031623,20180901220229,NA,NA,201809,NA,"amaryllis","Flowers","Toyota Group",NA,9.1,"9'6"""
23534,"UACU 6056350","HL","F","T",40,"GP",27618,"BRSSZ","INNSA","","COS VOLGA","FAA","NYK THESEUS","PS3",20180903115054,20180901013812,NA,NA,201809,NA,"Bonito","Sea Food","Lockheed Martin",NA,6.2,"9'6"""
23535,"TCLU 1902040","ON","E","X",20,"RF",2460,"JPYOK","AUFRE","","YM ELIXIR","JS2","MARGARET R B","WAU",20180727221311,20180721234706,20180723095014,20180726115631,201807,"Total Quality Logistics","Dorab","Sea Food","Bunge Limited",1,5.5,"8'6"""
23536,"TGHU 0216912","CM","F","T",20,"GP",25920,"GBFXT","BDCGP","BDCGP","CSCL GLOBE","EU1","BRIGHT","CPK",20180928165702,20180923055315,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,5.8,"9'6"""
23537,"MOAU 5813676","ON","F","T",20,"GP",29500,"VNVUT","MMMI5","","","","MATHU BHUM","SYX",20180801090144,NA,NA,NA,201808,NA,"Star fruit","Fruits","Boeing",NA,5.9,"9'6"""
23538,"TGHU 3505776","AP","F","T",20,"GP",4160,"CNXMN","GRPIR","EGALY","CSCL PACIFIC","EU1","","",NA,20181221010209,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,2.3,"9'6"""
23539,"PCIU 7987792","PI","F","X",20,"OT",10000,"","NZAKL","NZAKL","","","KOTA LESTARI","NZX",20181011225929,NA,NA,20181010191002,201810,"C.H. Robinson Worldwide","Snail","Sea Food","Mitsubishi",NA,4.1,"9'6"""
23540,"CAIU 9433560","AP","F","T",40,"GP",11810,"CNTAO","AUSYD","AUSYD","COSCO JAPAN","ASC","CMA STRAUSS","AAX",20181230005255,20181223075702,NA,NA,201812,NA,"marigold","Flowers","POSCO",NA,5.9,"9'6"""
23541,"BMOU 6419613","CM","F","T",40,"GP",12900,"JPTYO","DEHAM","PLKUT","NATAL","JSX","CMA MARCO PO","EU4",20180813123559,20180811012520,NA,NA,201808,NA,"Tunicata","Sea Food","SAIC Motor",NA,5.4,"9'6"""
23542,"CAXU 6287870","MD","E","T",20,"GP",2250,"SAKAC","CNSHA","","","","MSC PAMELA","NFL",20180909170543,NA,NA,NA,201809,NA,"Surgeon fish","Sea Food","ChemChina",NA,3.6,"8'6"""
23543,"TEMU 2029502","MD","F","T",20,"GP",19800,"THLCH","LKCMB","INCCU","","","MSC PAMELA","NFL",20180930232950,NA,NA,NA,201810,NA,"Sea Herring","Sea Food","Pfizer",NA,9.6,"9'6"""
23544,"BEAU 2717390","IC","F","T",20,"GP",23313,"IDDJB","CNSHA","JPNGO","SINDO GARUDA","IDO","WAN HAI 508","CI3",20180722140337,20180718130017,NA,NA,201807,NA,"chard","Vegetables","Guangzhou Automobile Industry Group",NA,7.1,"9'6"""
23545,"TCNU 4882880","ON","F","T",40,"GP",28600,"LKCMB","CAVA3","","","","KYOTO E","PN2",20180731231735,NA,NA,NA,201808,NA,"Roughback Whiskered Fish","Sea Food","Cardinal Health",NA,9,"8'6"""
23546,"SIKU 3083524","SA","F","T",20,"GP",14760,"CNTAO","BDCGP","BDCGP","NORTHERN JUP","CIS","KOTA BUANA","BGX",20181127150252,20181115033257,NA,NA,201811,NA,"Shrimp","Sea Food","Sinochem",NA,2.8,"9'6"""
23547,"PCIU 8573138","PI","F","T",40,"GP",30500,"CNNSA","MZBEW","MZBEW","KOTA SELAMAT","SWA","KOTA NANHAI","MZS",20181227154152,20181219041150,NA,NA,201812,NA,"aster","Flowers","China South Industries Group",NA,4,"8'6"""
23548,"FCIU 5364068","ON","E","T",20,"GP",2180,"SAJED","THLCH","","EXPRESS BERL","FE5","NYK ISABEL","AJX",20180731041512,20180724215216,NA,NA,201807,NA,"Geoduck","Sea Food","Dongfeng Motor Group",NA,9.8,"9'6"""
23549,"NYKU 8373020","ON","F","T",40,"GP",8010,"MYPEN","USNYC","","SINAR BIMA","BK3","MCOBRG","EC4",20180824094912,20180814014619,20180814094355,20180814095531,201808,NA,"Whitefish","Sea Food","Mitsui",NA,6,"9'6"""
23550,"UETU 5282110","HL","E","T",40,"GP",3850,"INNSA","CNNGB","","WAN HAI 503","CIX","KUALALUMPU E","MD1",20181124083803,20181121060216,NA,NA,201811,NA,"Beetroot","Vegetables","Apple",NA,9.3,"9'6"""
23551,"FCIU 2149164","ON","F","T",20,"GP",18477,"CNNGB","AUFRE","","COSCO OSAKA","FAX","SWAN RIVER B","WAU",20180720064616,20180716092105,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,6,"9'6"""
23552,"UACU 3980354","HL","F","T",20,"GP",6811,"VNDAD","DEHAM","","","","EXPRESS BERL","FE5",20181208115140,NA,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,4.5,"9'6"""
23553,"TEMU 8872387","ON","F","T",40,"GP",24520,"IDSUB","NLRTM","","WARNOW CHIEF","SUB","NYK VEGA","FE1",20181204142551,20181202030115,NA,NA,201812,NA,"Sand Lance","Sea Food","Unilever",NA,5.7,"8'6"""
23554,"SIKU 2939787","SA","E","T",20,"GP",2250,"MMRGN","MYKUA","","SINAR BANDA","YGN","","",NA,20181031035317,NA,NA,201810,NA,"water chestnut","Vegetables","Renault",NA,6.2,"8'6"""
23555,"PCIU 2702623","PI","F","T",20,"GP",26430,"THLCH","CIABJ","CIABJ","","","AS MORGANA","WX2",20180702165208,NA,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,8.4,"8'6"""
23556,"CSNU 6778099","CC","F","T",40,"GP",11247,"CNXMN","ITSPE","ITSPE","COSCO DANUBE","ME3","CSCL STAR","ME1",20181217170402,20181208212926,NA,NA,201812,NA,"Snake","Sea Food","Enel",NA,4.8,"8'6"""
23557,"MRKU 2212044","MS","F","T",40,"GP",9280,"BEANR","KRPUS","","MS HANOI","LP3","MSC LA SPEZI","AM4",20181225081355,20181217232913,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,4.7,"9'6"""
23558,"TGHU 4544479","MD","F","T",40,"GP",27500,"IDSUB","USLGB","USLGB","MSC GIANN","NJE","MS ESMERALDA","AM3",20180812224005,20180809130650,NA,NA,201808,NA,"Ostrich","Poultry","Beijing Automotive Group",NA,3.9,"9'6"""
23559,"ECMU 8159969","CM","E","T",45,"GP",3900,"USHOU","BDCGP","ZZZZZ","APL TURKEY","AW6","OEL STRAITS","SCS",20181209023259,20181204052647,NA,NA,201812,NA,"Gooseberry","Fruits","China South Industries Group",NA,7.5,"9'6"""
23560,"TCLU 3579785","NU","F","T",20,"GP",23182,"VNVIC","AOLUA","AOLUA","","","ND MAKALU","ASF",20181103132700,NA,NA,NA,201811,NA,"Morwong","Sea Food","Toyota Group",NA,3.9,"9'6"""
23561,"DRYU 2359707","MD","F","T",20,"GP",29400,"ZADUR","CNTXG","CNTXG","MSC MARGRIT","OTH","MSCLONDON","AM2",20181231130946,20181223081613,NA,NA,201812,NA,"Honeyberry","Fruits","Geely",NA,5.8,"9'6"""
23562,"CMAU 7072455","CM","E","T",40,"GP",3900,"AUFRE","THLCH","","","","KOTA LAYAR","AGI",20181002194023,NA,NA,NA,201810,NA,"Wolffish","Sea Food","Honeywell",NA,5.8,"9'6"""
23563,"CBHU 9414889","CC","F","T",40,"GP",29330,"AUFRE","CNSHK","CNSHK","O YOKOHAMA","AA1","COSCO FOS","CN1",20180919210810,20180915135124,20180918200305,20180918201345,201809,NA,"Snail","Sea Food","Mitsubishi",NA,7.5,"9'6"""
23564,"TCKU 3463756","AL","F","T",20,"GP",25700,"MYPGU","AUFRE","AUFRE","PAC CEKAP","PGU","CMA CHOPIN","AAX",20180830230634,20180830071513,20180830101230,20180830102255,201808,NA,"Cardinalfish","Sea Food","Dell",NA,3.3,"9'6"""
23565,"EOLU 4975183","VC","F","I",40,"GP",18956,"IDJKT","THBMT","THBMT","CSCL LIMA","IHX","KOTA HASIL","BKK",20181224202010,20181219143852,20181221194256,20181222182920,201812,NA,"iris","Flowers","Norinco",NA,6.3,"9'6"""
23566,"OOLU 0524427","OR","F","T",20,"GP",19966,"AUFRE","CAHAL","","OOCL HOUSTON","AA1","CMA AMAZON","SW3",20181011134309,20181006055930,NA,NA,201810,NA,"tat soi","Vegetables","China Baowu Steel Group",NA,5.9,"9'6"""
23567,"TCNU 7090070","ON","F","X",40,"GP",29750,"","THLCH","THLCH","","","NYK ISABEL","AJX",20181106005215,NA,NA,20181104105822,201811,"Worldwide Express Global Logistics","Surfclam","Sea Food","Pegatron",NA,4.3,"9'6"""
23568,"INKU 6527109","MD","E","T",40,"GP",3890,"IDSUB","CNNGB","CNNGB","MSC GIANN","NJE","MSC VALERIA","AM1",20181215204940,20181213010408,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,2.3,"9'6"""
23569,"TRHU 1555569","MD","F","T",20,"GP",21500,"NZWLG","ESVLC","ITSPE","NORTHERN DIP","KWI","MSC MADRID","AUE",20180909032331,20180907050324,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,2.5,"8'6"""
23570,"CMAU 0661622","CM","F","T",20,"GP",22780,"ARBUE","MYTPP","MGTMM","VALIANT","FAA","VICTORIA SCH","EAF",20180722210656,20180722151102,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,9.6,"9'6"""
23571,"HLXU 6370107","HL","F","T",40,"GP",29075,"SAJED","SGATM","","SEASPAN ZAM","FE5","","",NA,20180718070931,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,5,"9'6"""
23572,"CPSU 6430594","HL","E","T",40,"GP",3940,"FRFOS","IDSRG","","NYK BLUEJAY","MD2","KANWAY GALAX","SRG",20181017115134,20181003220514,NA,NA,201810,NA,"onion","Vegetables","Nestle",NA,4.2,"9'6"""
23573,"MEDU 8652836","MD","F","T",40,"GP",29400,"CNSHA","ESVLC","CAMTR","MSC SONIA","AM1","MSC LUISA","AUE",20181208022946,20181206121436,NA,NA,201812,NA,"Dogfish","Sea Food","Caterpillar",NA,6.5,"9'6"""
23574,"CCLU 2917990","CC","E","I",20,"GP",2185,"BDCGP","","","KOTA ANGGUN","CCS","","",NA,20180814172406,20180815091737,NA,201808,NA,"Eel","Sea Food","Cardinal Health",NA,5.1,"9'6"""
23575,"HLXU 6399482","HL","F","I",40,"GP",19439,"CNTXG","","","CONTI CHAMP","CIS","","",NA,20180726002612,20180728161454,NA,201807,NA,"Spot","Sea Food","Aluminum Corporation of China",NA,9.6,"9'6"""
23576,"SEGU 6084029","MD","F","T",40,"GP",10500,"CNSHK","AUADL","AUADL","CPO HAMBURG","NFL","MSC BANU","CAP",20180927043721,20180926022125,NA,NA,201809,NA,"Roach Fish","Sea Food","United Technologies",NA,8.9,"8'6"""
23577,"MRKU 8627990","MS","F","T",20,"GP",25400,"SA002","TWKEL","","MSC TARANTO","AM1","SAN GIORGIO","SH1",20180810111315,20180805062135,NA,NA,201808,NA,"Whiskered Fish","Sea Food","China National Building Material Group",NA,8.6,"9'6"""
23578,"DRYU 2817245","IL","F","X",20,"GP",28800,"HKHKG","TWKHH","TWKHH","MOL EMERALD","JSM","ITAL MILIONE","CIX",20180815002958,20180803095301,20180804170213,20180814052537,201808,"TransGroup Global Logistics","Snail","Sea Food","Mitsubishi",NA,5.3,"9'6"""
23579,"APZU 3711491","CM","F","T",20,"GP",23245,"THLCH","USCHS","USCHS","GENOVA","TCX","APL DETROIT","SW3",20181229025420,20181222212031,NA,NA,201812,NA,"Chocolate","Diary","Guangzhou Automobile Industry Group",NA,4.1,"8'6"""
23580,"FCIU 2677074","ON","F","T",20,"GP",12819,"CNSHA","ILASH","","YM WELCOME","MD3","","",NA,20181228142526,NA,NA,201812,NA,"vas deferens","Meat","BMW",NA,7.9,"8'6"""
23581,"TGHU 1901778","MD","F","T",20,"GP",21300,"INNSA","AUMEL","AUMEL","MSC ESTHI","IGE","NORTHERN DEC","CAP",20180725161851,20180723235402,NA,NA,201807,NA,"campion","Flowers","LG Electronics",NA,9.6,"8'6"""
23582,"SUDU 4873183","MS","F","I",40,"OT",13520,"OMSLL","","","MSC AMSTERD","AM1","","",NA,20181207121041,20181207171820,NA,201812,NA,"Crab","Sea Food","Samsung Electronics",NA,4.2,"8'6"""
23583,"IMTU 1070858","EU","F","X",40,"GP",29051,"","PHMNN","","","","BUXMELODY","NSB",20181008212306,NA,NA,20181007021820,201810,"Preferred Freezer Services","Weathervane","Sea Food","Magna International",NA,9,"9'6"""
23584,"CMAU 5645096","CM","E","T",40,"GP",3500,"MGTMM","THLCH","ZZZZZ","MS DOUALA","MXP","MOL GLOBE","HLX",20180907223247,20180903013022,NA,NA,201809,NA,"Prune","Fruits","Tyson Foods",NA,5.1,"9'6"""
23585,"FCIU 4305796","MD","F","T",20,"GP",20400,"THLCH","BSFPO","USHOU","","","MS ALFIRK","UE1",20180831121152,NA,NA,NA,201809,NA,"Flyingfish","Sea Food","SABIC",NA,4,"9'6"""
23586,"TCLU 2833848","HL","F","T",20,"GP",21000,"AUMEL","AEJEA","","CPO JACKSON","SAL","TAYMA","AGX",20181114063137,20181108065534,NA,NA,201811,NA,"Flatwhiskered Fish","Sea Food","Tyson Foods",NA,9.4,"9'6"""
23587,"OOCU 8019868","OR","F","T",40,"GP",12004,"CNYTN","FRFOS","","CSCL VENUS","ME1","CSCL STAR","ME1",20181217175254,20181210054453,NA,NA,201812,NA,"Marrow soup","Meat","Renault",NA,3.8,"9'6"""
23588,"TCKU 1773747","MD","F","T",20,"GP",18500,"JPNGO","USSAV","USSAV","MSC ROSARIA","NOG","ARTHUR MS","UE1",20181205090553,20181201121427,NA,NA,201812,NA,"Cardinal fish","Sea Food","Hoffmann-La Roche",NA,9.5,"9'6"""
23589,"OCGU 2048828","RC","F","X",20,"GP",18327,"VNCLI","THTS9","THTS9","THANA BHUM","RHS","DANU BHUM","SYX",20181009195051,20181001084530,20181002104826,20181008143612,201810,"Transplace","Tripletail","Sea Food","China Minmetals",NA,4.5,"9'6"""
23590,"MRKU 5948044","SM","F","T",40,"GP",27483,"TWTXG","BRIOA","","UNI FORTUNA","IS3","CAP SAN JUAN","AS2",20180728024335,20180726040951,NA,NA,201807,NA,"water chestnut","Vegetables","Renault",NA,9.6,"9'6"""
23591,"TCNU 6755972","MS","E","T",40,"GP",3200,"INPAV","ZZOPT","","MS TAURUS","FM3","","",NA,20181018044014,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,8.9,"9'6"""
23592,"FSCU 8950631","CC","F","T",40,"GP",8300,"VNCLI","ESVLC","ESVLC","","","THESEUS","ME1",20180901234026,NA,NA,NA,201809,NA,"Ruff","Sea Food","Boeing",NA,4.3,"9'6"""
23593,"HLXU 3259717","HL","F","T",20,"GP",22196,"CAHAL","AUSYD","","YMMODERATION","EC5","CPO JACKSON","SAL",20180830060249,20180821030728,NA,NA,201808,NA,"Gooseberry","Fruits","China South Industries Group",NA,8.9,"8'6"""
23594,"MRKU 4457241","MS","F","T",40,"GP",5621,"INPAV","MMMI9","","NORTHERN JUB","FM3","MCC SHANGHAI","BA1",20181104015152,20181102021105,NA,NA,201811,NA,"Mooneye","Sea Food","Tyson Foods",NA,5,"9'6"""
23595,"HDMU 2728743","HY","F","I",20,"GP",8862,"USORF","","","GRETE MS","UE1","","",NA,20180916101451,20180917190120,NA,201809,NA,"False","Sea Food","Mitsubishi Electric",NA,9,"8'6"""
23596,"FSCU 7219704","HL","F","T",40,"GP",25800,"JPUKB","ARBUE","","BALTIMORE BR","JJS","SAN FRANCISC","AS2",20181221172306,20181219173755,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,2.8,"9'6"""
23597,"TLLU 6030307","ON","F","T",40,"GP",18960,"INNSA","JPYOK","","AGAMEMNON","CIS","MOL EMERALD","JSM",20181210085017,20181203123246,20181208095527,20181208100600,201812,NA,"Honey","Hydroxide","Volkswagen Group",NA,9.5,"8'6"""
23598,"CCLU 7395898","CC","F","T",40,"GP",8000,"CNXMN","ITGOA","ITGOA","CSCL GLOBE","EU1","","",NA,20180726211541,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,3,"8'6"""
23599,"UACU 4102013","HL","F","T",20,"GP",24570,"IDPLM","GRPIR","HUBUD","KOTA DUNIA","PLM","CONTI PARIS","NEN",20180829130243,20180820095910,20180827124110,20180827125018,201808,NA,"Zander","Sea Food","Guangzhou Automobile Industry Group",NA,2.9,"8'6"""
23600,"HDMU 6781411","HY","F","X",40,"GP",7735,"KRINC","PKKHI","PKKHI","HARPY HUNTER","KI2","HY NEW YORK","CIX",20180928135020,20180910225858,20180911125511,20180927190655,201809,"BDP International","Sandeel","Sea Food","BMW",NA,8.5,"9'6"""
23601,"CRXU 1563460","MD","F","T",20,"GP",29800,"LTKLJ","IDSUB","IDSUB","MS EUREKA","AM3","MSC GIANN","NJE",20181031000755,20181021181029,NA,NA,201810,NA,"Cod","Sea Food","Hewlett-Packard",NA,7.3,"9'6"""
23602,"APHU 6410190","CM","F","T",40,"GP",25909,"CMKBI","VNHPH","VNHPH","CMA TITUS","ASF","BOX ENDEAVOU","HS1",20181118005141,20181110001536,NA,NA,201811,NA,"Bocachico","Sea Food","DowDuPont",NA,4.4,"9'6"""
23603,"CAIU 6807753","MD","F","T",20,"GP",4200,"CNTAO","LBBEY","LBBEY","MSC DANIELA","AM4","MSC CLORINDA","AM1",20180830144019,20180828100702,NA,NA,201808,NA,"Spiny","Sea Food","Dell",NA,5.8,"9'6"""
23604,"EOLU 8252304","AT","F","X",20,"TK",23900,"","AEJEA","AEJEA","","","WAN HAI 517","CSG",20181118131049,NA,NA,20181117170814,201811,"Performance Team","gem squash","Vegetables","Lenovo",NA,9.4,"8'6"""
23605,"DRYU 9969194","ON","F","T",40,"GP",13930,"PHSFS","USLO2","","ACX CRYSTAL","PID","NYK ARGUS","PS3",20181218211137,20181217164134,NA,NA,201812,NA,"asparagus","Vegetables","JBS S.A.",NA,6.9,"9'6"""
23606,"CAIU 7939902","RC","E","T",40,"GP",3750,"INNSA","CNNGB","CNNGB","NORTHERN JUB","FM3","MS SAVANNAH","FM3",20181227164807,20181220152008,NA,NA,201812,NA,"Squirrel","Meat","Kia Motors",NA,4.2,"9'6"""
23607,"MSKU 6139010","MG","F","X",40,"GP",30000,"","PHMNL","PHMNL","","","MAJD","IS3",20180815025228,NA,NA,20180813223902,201808,"Ingram Micro Commerce & Lifecycle Services","daffodil","Flowers","Kia Motors",NA,8,"9'6"""
23608,"MOFU 1420646","ON","F","T",40,"GP",7358,"CNYTN","USNYC","","TAYMA","EC4","","",NA,20180731121751,NA,NA,201807,NA,"Beard fish","Sea Food","Honeywell",NA,6.4,"9'6"""
23609,"INLU 2201298","VV","F","I",20,"GP",8600,"INMAA","","","MOL SUCCESS","PXS","","",NA,20180906094432,20180919153417,NA,201809,NA,"Jambul","Fruits","Honeywell",NA,8.7,"9'6"""
23610,"HLXU 8325909","HL","F","T",40,"GP",31700,"AUMEL","CNTXG","","AL SAFAT","NEN","CSAV TOCONAO","CIS",20180926145650,20180918161103,NA,NA,201809,NA,"Grunion","Sea Food","Christian Dior",NA,2.9,"9'6"""
23611,"OOLU 1533146","OR","F","T",20,"GP",3565,"USNYC","AUSYD","","CMA PELLEAS","SW3","KOTA LATIF","AAA",20180824042608,20180817092902,NA,NA,201808,NA,"Shark","Sea Food","Christian Dior",NA,5.1,"9'6"""
23612,"OOLU 7597636","OR","F","T",40,"GP",29248,"IDPWG","HKHKG","CNHUA","MARCOPOLO378","IDO","YM EMINENCE","CPX",20181008235055,20181006002526,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,9.1,"9'6"""
23613,"UACU 3253864","HL","F","X",20,"GP",19400,"","HKHKG","","","","YM WELLBEING","MD2",20181213190721,NA,NA,20181212194808,201812,"DSC Logistics","Tullibee","Sea Food","Ford",NA,3.4,"9'6"""
23614,"DFSU 1895199","KM","F","T",20,"GP",18442,"KRKAN","MYPGU","MYPGU","NAVIOS DEDI","KI1","PAC BANDA","PGU",20181128113221,20181127021714,NA,NA,201811,NA,"Slipper Lobster","Sea Food","Sinochem",NA,7.9,"9'6"""
23615,"SEGU 1782496","AL","F","T",20,"GP",16460,"THPAT","AUBNE","AUBNE","MILLENNIUM B","BK1","SEASMILE","NZX",20180914174158,20180911033054,NA,NA,201809,NA,"Shad","Sea Food","Sinopharm",NA,3.7,"9'6"""
23616,"OOCU 7166484","OR","F","X",40,"GP",26999,"AUMEL","TWKHH","TWKHH","OOCL ANTWERP","AAA","O AUSTRALIA","KT3",20180721151843,20180712010840,20180712160727,20180719194607,201807,"Penske Logistics","Perch","Sea Food","HBIS Group",NA,5,"9'6"""
23617,"NYKU 9858284","ON","F","T",20,"GP",18894,"IDPLM","USSAV","","PAC CERGAS","PLM","","",NA,20180824081453,20180826124407,20180826125257,201808,NA,"Piramutaba","Sea Food","Procter & Gamble",NA,3.1,"9'6"""
23618,"PCIU 9337815","PI","F","T",40,"GP",18970,"THLCH","NZAKL","FJSUV","MOL GATEWAY","HLX","SEASMILE","NZX",20181207004255,20181202044950,NA,NA,201812,NA,"Schoolmaster","Sea Food","Anheuser-Busch InBev",NA,7,"9'6"""
23619,"MEDU 6522181","MD","F","T",20,"GP",23800,"THLCH","KRPUS","USBAL","MSC ROBERTA","TH2","MS LA PAZ","IPA",20180914172144,20180908115549,NA,NA,201809,NA,"Surgeon fish","Sea Food","HBIS Group",NA,4.8,"9'6"""
23620,"MRKU 2247122","MS","F","T",40,"GP",28620,"SIKOP","CNTAO","","","","ALS APOLLO","IA8",20181201051706,NA,NA,NA,201812,NA,"Jackfruit","Fruits","Exor",NA,9.6,"9'6"""
23621,"TGHU 3156587","MS","F","T",20,"GP",7218,"CNXMN","ITSPE","","MSC EMANUELA","AM4","MSC TARANTO","AM1",20180826092506,20180817214237,NA,NA,201808,NA,"Swimming Crab","Sea Food","Boeing",NA,4.9,"9'6"""
23622,"MRKU 8054115","MS","F","T",20,"GP",19563,"ESVLC","AEJEA","","","","MS YANGTZE","HOA",20180630142432,NA,NA,NA,201807,NA,"Kangaroo","Meat","Geely",NA,2.5,"9'6"""
23623,"TGHU 9725870","OR","F","T",40,"GP",13590,"THLCH","USNYC","","KOTA LATIF","AAA","","",NA,20180823204542,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,3.1,"9'6"""
23624,"FCIU 8719984","QM","F","T",40,"GP",25158,"INMAA","IDJKT","","HY PREMIUM","ACS","KMTC CHENNAI","KI1",20181009123411,20181005095425,NA,NA,201810,NA,"celeriac","Vegetables","Hyundai Motor Company",NA,7.1,"9'6"""
23625,"TCNU 7480890","ON","F","T",40,"GP",16628,"THLCH","USCHS","","","","MILBRG","EC4",20181001212952,NA,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,5.4,"9'6"""
23626,"TCLU 5061624","CM","F","T",40,"GP",12408,"CNTXG","FRLEH","FRMTX","CMA ANTOINE","EU4","CMA MAGELLAN","EU5",20181113175918,20181105021928,NA,NA,201811,NA,"Sea Bass","Sea Food","SABIC",NA,5.3,"9'6"""
23627,"PCIU 6014573","PI","F","T",40,"RF",31680,"INCCU","CNZHA","CNZHA","KOTA TEGAP","CAS","KOTA JATI","VCS",20181229035247,20181227160109,20181228043133,20181228044111,201812,NA,"Grouper","Sea Food","Wilmar International",-9,9.9,"9'6"""
23628,"BMOU 5196161","HE","F","X",40,"GP",27160,"","IDJKT","","","","NORTH BR","KI2",20181231090848,NA,NA,20181229161523,201812,"DSC Logistics","Dorab","Sea Food","Bunge Limited",NA,5,"9'6"""
23629,"SEGU 8008199","MS","F","I",20,"TK",21900,"BEANR","","","MSC SAVONA","LP3","","",NA,20181226135225,20181227092454,NA,201812,NA,"Stargazer","Sea Food","Magna International",NA,6.1,"9'6"""
23630,"TEMU 0080742","EU","F","T",20,"GP",3595,"TWTPE","FRLEH","FRLEH","E BALMY","NSD","APL SINGAPUR","EU5",20180912104729,20180908053338,20180910122628,20180910123608,201809,NA,"Abalone-style Shellfish","Sea Food","Honda",NA,5.7,"9'6"""
23631,"MRKU 9260928","MS","F","T",20,"GP",28300,"MYWSP","CGPNR","","SKYROS","AS2","MS SAIGON","ASF",20180728125923,20180719083956,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,7.6,"9'6"""
23632,"CMAU 1878607","CM","F","X",20,"GP",16312,"","CGPNR","CGPNR","","","ND PANTHER","ASF",20180812024330,NA,NA,20180810194932,201808,"Penske Logistics","Salal berry","Fruits","ThyssenKrupp",NA,9.9,"8'6"""
23633,"CRSU 1498337","ON","F","T",20,"GP",5530,"IDJKT","DEHAM","","NYK FUJI","JJS","NYK VENUS","FE1",20180724081927,20180719131750,NA,NA,201807,NA,"Mola","Sea Food","Beijing Automotive Group",NA,3.2,"9'6"""
23634,"MRKU 7526599","MS","E","T",20,"GP",2170,"LKCMB","ZZOPT","","HARRIER HUNT","FW1","","",NA,20180920132715,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,8.7,"9'6"""
23635,"TCNU 5227733","ON","F","T",40,"GP",15200,"USOAK","BDCGP","","","","CALA PINGUIN","SCS",20180708152355,NA,NA,NA,201807,NA,"Roach Fish","Sea Food","United Technologies",NA,9.2,"8'6"""
23636,"BMOU 2768005","MD","F","T",20,"GP",21600,"IDSUB","TGLFW","NGTIN","MSC GIANN","NJE","MSC SATURN","AES",20181203233737,20181201191749,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,7.7,"9'6"""
23637,"HMMU 9032797","HY","F","X",45,"GP",25603,"USEWR","IDJKT","IDJKT","MS ALFIRK","UE1","KMTC MANILA","KI2",20181126234424,20181111090956,20181112182018,20181125061220,201811,"Estenson Logistics","anise","Vegetables","Procter & Gamble",NA,9.5,"9'6"""
23638,"TCNU 5780184","ZM","F","T",40,"GP",6908,"VNCLI","USNEN","USORF","THANA BHUM","RHS","","",NA,20181029151418,NA,NA,201810,NA,"bean","Vegetables","Exor",NA,6.7,"9'6"""
23639,"FCIU 6046740","MD","F","T",20,"GP",23300,"IDBLW","MUPLU","MUPLU","MSC PYLOS","NME","","",NA,20180926220730,NA,NA,201809,NA,"Grunt","Sea Food","Huawei",NA,8.6,"8'6"""
